epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,34,698,389,Ġon,0.169921875,0.43359375,0.2216796875,0.1748046875,B,D
63,34,699,13,.,0.2080078125,0.28125,0.298828125,0.2119140625,C,D
63,34,700,576,ĠThe,0.318359375,0.2080078125,0.259765625,0.2138671875,A,D
63,34,701,5297,Ġstandard,0.20703125,0.333984375,0.234375,0.2236328125,B,D
63,34,702,5718,ĠSy,0.212890625,0.33203125,0.15625,0.298828125,B,D
63,34,703,374,Ġis,0.17578125,0.3671875,0.2734375,0.1826171875,B,D
63,34,704,9843,ĠÄ,0.169921875,0.310546875,0.2431640625,0.27734375,B,D
63,34,705,100,§,0.2021484375,0.279296875,0.2109375,0.306640625,D,D
63,34,706,14,/,0.255859375,0.2490234375,0.2412109375,0.25390625,A,D
63,34,707,17,2,0.25390625,0.263671875,0.162109375,0.3203125,D,D
63,34,708,353,Ġ*,0.22265625,0.36328125,0.1865234375,0.2275390625,B,D
63,34,709,47723,ĠÏĥ,0.2001953125,0.3046875,0.1943359375,0.30078125,B,D
63,34,710,88,y,0.26953125,0.33984375,0.2158203125,0.1748046875,B,D
63,34,711,13,.,0.240234375,0.2734375,0.232421875,0.255859375,B,D
63,34,712,576,ĠThe,0.2265625,0.28125,0.267578125,0.2236328125,B,D
63,34,713,28724,Ġeigen,0.23828125,0.314453125,0.1669921875,0.279296875,B,D
63,34,714,3661,values,0.2265625,0.32421875,0.251953125,0.1982421875,B,D
63,34,715,315,Ġof,0.171875,0.3359375,0.29296875,0.19921875,B,D
63,34,716,5718,ĠSy,0.2255859375,0.30078125,0.23046875,0.244140625,B,D
63,34,717,525,Ġare,0.2353515625,0.302734375,0.267578125,0.193359375,B,D
63,34,718,20287,ĠÂ±,0.259765625,0.25,0.267578125,0.2236328125,C,D
63,34,719,145796,Ä§,0.2333984375,0.328125,0.2333984375,0.2060546875,B,D
63,34,720,14,/,0.1923828125,0.322265625,0.28125,0.2041015625,B,D
63,34,721,17,2,0.1826171875,0.298828125,0.294921875,0.22265625,B,D
63,34,722,13,.,0.296875,0.25390625,0.2578125,0.193359375,A,D
63,34,723,1988,ĠBut,0.1640625,0.28515625,0.388671875,0.162109375,C,D
63,34,724,304,Ġin,0.1484375,0.359375,0.33984375,0.1533203125,B,D
63,34,725,419,Ġthis,0.232421875,0.310546875,0.279296875,0.1787109375,B,D
63,34,726,3491,Ġproblem,0.208984375,0.2490234375,0.375,0.1669921875,C,D
63,34,727,11,",",0.1884765625,0.255859375,0.365234375,0.1904296875,C,D
63,34,728,23905,ĠAy,0.13671875,0.318359375,0.265625,0.279296875,B,D
63,34,729,374,Ġis,0.23828125,0.263671875,0.212890625,0.283203125,D,D
63,34,730,272,Ġc,0.314453125,0.265625,0.14453125,0.2734375,A,D
63,34,731,353,Ġ*,0.251953125,0.35546875,0.1591796875,0.234375,B,D
63,34,732,47723,ĠÏĥ,0.26953125,0.26953125,0.20703125,0.251953125,A,D
63,34,733,88,y,0.30859375,0.400390625,0.11376953125,0.1787109375,B,D
63,34,734,11,",",0.267578125,0.353515625,0.185546875,0.193359375,B,D
63,34,735,1380,Ġwhere,0.267578125,0.3203125,0.1640625,0.2470703125,B,D
63,34,736,272,Ġc,0.287109375,0.3359375,0.1455078125,0.2314453125,B,D
63,34,737,374,Ġis,0.287109375,0.34375,0.2119140625,0.15625,B,D
63,34,738,305,Ġh,0.29296875,0.33984375,0.224609375,0.1435546875,B,D
63,34,739,11884,/(,0.265625,0.29296875,0.1796875,0.26171875,B,D
63,34,740,19,4,0.29296875,0.287109375,0.2177734375,0.2021484375,A,D
63,34,741,48245,ÏĢ,0.359375,0.310546875,0.17578125,0.154296875,A,D
63,34,742,568,).,0.3046875,0.30078125,0.2333984375,0.162109375,A,D
63,34,743,2055,ĠSo,0.30078125,0.310546875,0.19921875,0.1904296875,B,D
63,34,744,31334,Ġsubstit,0.1748046875,0.400390625,0.20703125,0.216796875,B,D
63,34,745,10607,uting,0.234375,0.291015625,0.298828125,0.17578125,C,D
63,34,746,9843,ĠÄ,0.197265625,0.283203125,0.220703125,0.298828125,D,D
63,34,747,100,§,0.21875,0.40625,0.2138671875,0.16015625,B,D
63,34,748,284,Ġ=,0.2236328125,0.302734375,0.314453125,0.1591796875,C,D
63,34,749,305,Ġh,0.37109375,0.25390625,0.2236328125,0.150390625,A,D
63,34,750,11884,/(,0.333984375,0.306640625,0.201171875,0.158203125,A,D
63,34,751,17,2,0.33203125,0.255859375,0.2060546875,0.2060546875,A,D
63,34,752,48245,ÏĢ,0.314453125,0.25390625,0.2265625,0.2041015625,A,D
63,34,753,701,"),",0.279296875,0.26171875,0.30078125,0.1591796875,C,D
63,34,754,1221,Ġthen,0.291015625,0.263671875,0.26953125,0.177734375,A,D
63,34,755,305,Ġh,0.3046875,0.30078125,0.2333984375,0.16015625,A,D
63,34,756,11884,/(,0.26171875,0.302734375,0.1845703125,0.25,B,D
63,34,757,19,4,0.2578125,0.296875,0.236328125,0.20703125,B,D
63,34,758,48245,ÏĢ,0.240234375,0.328125,0.2197265625,0.212890625,B,D
63,34,759,8,),0.203125,0.328125,0.3203125,0.1494140625,B,D
63,34,760,374,Ġis,0.31640625,0.28125,0.2412109375,0.1611328125,A,D
63,34,761,9843,ĠÄ,0.30859375,0.279296875,0.224609375,0.1875,A,D
63,34,762,100,§,0.234375,0.2216796875,0.37109375,0.171875,C,D
63,34,763,14,/,0.275390625,0.322265625,0.236328125,0.166015625,B,D
63,34,764,17,2,0.298828125,0.267578125,0.296875,0.1376953125,A,D
63,34,765,13,.,0.2265625,0.30859375,0.275390625,0.19140625,B,D
63,34,766,15277,ĠTherefore,0.2158203125,0.326171875,0.28125,0.1767578125,B,D
63,34,767,11,",",0.1845703125,0.31640625,0.322265625,0.17578125,C,D
63,34,768,23905,ĠAy,0.1806640625,0.3671875,0.263671875,0.1884765625,B,D
63,34,769,284,Ġ=,0.251953125,0.32421875,0.2470703125,0.1767578125,B,D
63,34,770,320,Ġ(,0.326171875,0.283203125,0.2138671875,0.177734375,A,D
63,34,771,145796,Ä§,0.287109375,0.2177734375,0.259765625,0.2353515625,A,D
63,34,772,14,/,0.2421875,0.31640625,0.23828125,0.2021484375,B,D
63,34,773,17,2,0.2216796875,0.353515625,0.236328125,0.1875,B,D
63,34,774,8,),0.310546875,0.291015625,0.1728515625,0.2236328125,A,D
63,34,775,353,Ġ*,0.283203125,0.40625,0.1494140625,0.1611328125,B,D
63,34,776,47723,ĠÏĥ,0.236328125,0.34765625,0.203125,0.2119140625,B,D
63,34,777,88,y,0.2138671875,0.359375,0.21875,0.2080078125,B,D
63,34,778,11,",",0.140625,0.2734375,0.294921875,0.291015625,C,D
63,34,779,892,Ġwhich,0.1767578125,0.27734375,0.279296875,0.267578125,C,D
63,34,780,374,Ġis,0.208984375,0.208984375,0.26171875,0.3203125,D,D
63,34,781,279,Ġthe,0.1787109375,0.294921875,0.318359375,0.2080078125,C,D
63,34,782,1852,Ġsame,0.171875,0.2119140625,0.337890625,0.279296875,C,D
63,34,783,438,Ġas,0.150390625,0.26953125,0.314453125,0.265625,C,D
63,34,784,5718,ĠSy,0.1943359375,0.40234375,0.1552734375,0.2490234375,B,D
63,34,785,13,.,0.205078125,0.40625,0.197265625,0.193359375,B,D
63,34,786,15277,ĠTherefore,0.205078125,0.306640625,0.2333984375,0.25390625,B,D
63,34,787,11,",",0.1484375,0.279296875,0.29296875,0.279296875,C,D
63,34,788,279,Ġthe,0.17578125,0.3828125,0.2177734375,0.2236328125,B,D
63,34,789,28724,Ġeigen,0.1787109375,0.359375,0.2294921875,0.2314453125,B,D
63,34,790,3661,values,0.2041015625,0.365234375,0.23828125,0.1923828125,B,D
63,34,791,315,Ġof,0.173828125,0.35546875,0.2451171875,0.2255859375,B,D
63,34,792,23905,ĠAy,0.1884765625,0.376953125,0.28125,0.15234375,B,D
63,34,793,525,Ġare,0.2578125,0.255859375,0.30859375,0.177734375,C,D
63,34,794,279,Ġthe,0.1708984375,0.234375,0.30859375,0.28515625,C,D
63,34,795,1852,Ġsame,0.244140625,0.203125,0.287109375,0.265625,C,D
63,34,796,438,Ġas,0.2431640625,0.2470703125,0.251953125,0.2578125,D,D
63,34,797,5718,ĠSy,0.244140625,0.271484375,0.2001953125,0.283203125,D,D
63,34,798,11,",",0.1982421875,0.296875,0.2490234375,0.255859375,B,D
63,34,799,892,Ġwhich,0.2080078125,0.3515625,0.232421875,0.20703125,B,D
63,34,800,525,Ġare,0.2236328125,0.30078125,0.2734375,0.2021484375,B,D
63,34,801,20287,ĠÂ±,0.2099609375,0.359375,0.29296875,0.13671875,B,D
63,34,802,145796,Ä§,0.1943359375,0.38671875,0.26171875,0.1572265625,B,D
63,34,803,14,/,0.1455078125,0.42578125,0.248046875,0.1806640625,B,D
63,34,804,17,2,0.26171875,0.443359375,0.15625,0.138671875,B,D
63,34,805,13,.,0.2578125,0.396484375,0.17578125,0.169921875,B,D
63,34,806,1988,ĠBut,0.1396484375,0.345703125,0.37890625,0.1357421875,C,D
63,34,807,31334,Ġsubstit,0.193359375,0.326171875,0.330078125,0.1484375,C,D
63,34,808,10607,uting,0.21875,0.2890625,0.353515625,0.138671875,C,D
63,34,809,9843,ĠÄ,0.33984375,0.24609375,0.1884765625,0.2265625,A,D
63,34,810,100,§,0.19140625,0.294921875,0.306640625,0.20703125,C,D
63,34,811,14,/,0.177734375,0.30078125,0.32421875,0.197265625,C,D
63,34,812,17,2,0.1962890625,0.244140625,0.365234375,0.193359375,C,D
63,34,813,438,Ġas,0.169921875,0.2412109375,0.40234375,0.185546875,C,D
63,34,814,305,Ġh,0.16796875,0.3359375,0.37890625,0.1181640625,C,D
63,34,815,11884,/(,0.1640625,0.3671875,0.314453125,0.154296875,B,D
63,34,816,19,4,0.26953125,0.28125,0.22265625,0.2265625,B,D
63,34,817,48245,ÏĢ,0.271484375,0.380859375,0.18359375,0.1640625,B,D
63,34,818,701,"),",0.328125,0.224609375,0.31640625,0.1298828125,A,D
63,34,819,1221,Ġthen,0.28125,0.287109375,0.25,0.1826171875,B,D
63,34,820,279,Ġthe,0.2119140625,0.3203125,0.259765625,0.2080078125,B,D
63,34,821,28724,Ġeigen,0.294921875,0.2373046875,0.2236328125,0.2431640625,A,D
63,34,822,3661,values,0.2392578125,0.28125,0.279296875,0.19921875,B,D
63,34,823,525,Ġare,0.2451171875,0.353515625,0.2109375,0.189453125,B,D
63,34,824,20287,ĠÂ±,0.30859375,0.29296875,0.2021484375,0.1962890625,A,D
63,34,825,71,h,0.31640625,0.310546875,0.251953125,0.12158203125,A,D
63,34,826,11884,/(,0.2236328125,0.318359375,0.2197265625,0.2392578125,B,D
63,34,827,19,4,0.1982421875,0.322265625,0.244140625,0.234375,B,D
63,34,828,48245,ÏĢ,0.263671875,0.353515625,0.21875,0.162109375,B,D
63,34,829,568,).,0.1640625,0.43359375,0.265625,0.13671875,B,D
63,34,830,13824,ĠWait,0.1708984375,0.330078125,0.29296875,0.20703125,B,D
63,34,831,11,",",0.23046875,0.2890625,0.3046875,0.1767578125,C,D
63,34,832,902,Ġno,0.2431640625,0.259765625,0.345703125,0.150390625,C,D
63,34,833,13,.,0.2578125,0.3125,0.2890625,0.1416015625,B,D
63,34,834,6771,ĠLet,0.27734375,0.2236328125,0.287109375,0.2119140625,C,D
63,34,835,752,Ġme,0.3046875,0.275390625,0.173828125,0.24609375,A,D
63,34,836,37163,Ġclarify,0.2177734375,0.201171875,0.314453125,0.267578125,C,D
63,34,837,1447,:ĊĊ,0.2138671875,0.2275390625,0.357421875,0.2021484375,C,D
63,34,838,2679,If,0.1513671875,0.224609375,0.4375,0.1865234375,C,D
63,34,839,23905,ĠAy,0.1611328125,0.318359375,0.26953125,0.25,B,D
63,34,840,284,Ġ=,0.1357421875,0.318359375,0.36328125,0.1826171875,C,D
63,34,841,272,Ġc,0.236328125,0.296875,0.267578125,0.2001953125,B,D
63,34,842,353,Ġ*,0.26171875,0.337890625,0.1953125,0.205078125,B,D
63,34,843,328,ĠS,0.302734375,0.236328125,0.2197265625,0.2412109375,A,D
63,34,844,11,",",0.302734375,0.30859375,0.21875,0.169921875,B,D
63,34,845,1380,Ġwhere,0.28515625,0.2373046875,0.23046875,0.2470703125,A,D
63,34,846,328,ĠS,0.27734375,0.31640625,0.1787109375,0.2265625,B,D
63,34,847,374,Ġis,0.263671875,0.26171875,0.26171875,0.2109375,A,D
63,34,848,279,Ġthe,0.275390625,0.3125,0.2333984375,0.1796875,B,D
63,34,849,6172,Ġmatrix,0.306640625,0.30078125,0.1943359375,0.19921875,A,D
63,34,850,47723,ĠÏĥ,0.19921875,0.341796875,0.2451171875,0.2138671875,B,D
63,34,851,88,y,0.224609375,0.4375,0.166015625,0.1708984375,B,D
63,34,852,11,",",0.1953125,0.34375,0.287109375,0.173828125,B,D
63,34,853,1221,Ġthen,0.1337890625,0.2470703125,0.359375,0.259765625,C,D
63,34,854,279,Ġthe,0.1552734375,0.259765625,0.29296875,0.29296875,C,D
63,34,855,28724,Ġeigen,0.1650390625,0.373046875,0.294921875,0.16796875,B,D
63,34,856,3661,values,0.2265625,0.318359375,0.240234375,0.21484375,B,D
63,34,857,315,Ġof,0.1611328125,0.353515625,0.302734375,0.18359375,B,D
63,34,858,23905,ĠAy,0.1787109375,0.326171875,0.2216796875,0.2734375,B,D
63,34,859,1035,Ġwould,0.1962890625,0.30859375,0.263671875,0.23046875,B,D
63,34,860,387,Ġbe,0.130859375,0.28515625,0.388671875,0.1953125,C,D
63,34,861,272,Ġc,0.21875,0.353515625,0.232421875,0.1953125,B,D
63,34,862,3039,Ġtimes,0.2236328125,0.279296875,0.251953125,0.2451171875,B,D
63,34,863,279,Ġthe,0.28125,0.296875,0.2099609375,0.2138671875,B,D
63,34,864,28724,Ġeigen,0.1982421875,0.4296875,0.177734375,0.193359375,B,D
63,34,865,3661,values,0.302734375,0.412109375,0.1611328125,0.123046875,B,D
63,34,866,315,Ġof,0.2578125,0.40625,0.1943359375,0.1396484375,B,D
63,34,867,47723,ĠÏĥ,0.2255859375,0.326171875,0.2041015625,0.244140625,B,D
63,34,868,88,y,0.2138671875,0.376953125,0.2236328125,0.185546875,B,D
63,34,869,13,.,0.2021484375,0.330078125,0.306640625,0.162109375,B,D
63,34,870,576,ĠThe,0.265625,0.34375,0.1962890625,0.1943359375,B,D
63,34,871,28724,Ġeigen,0.1728515625,0.318359375,0.2490234375,0.259765625,B,D
63,34,872,3661,values,0.169921875,0.404296875,0.2451171875,0.1806640625,B,D
63,34,873,315,Ġof,0.216796875,0.333984375,0.271484375,0.177734375,B,D
63,34,874,47723,ĠÏĥ,0.166015625,0.447265625,0.20703125,0.1796875,B,D
63,34,875,88,y,0.12890625,0.466796875,0.2138671875,0.189453125,B,D
63,34,876,320,Ġ(,0.162109375,0.2470703125,0.3046875,0.28515625,C,D
63,34,877,8206,which,0.12890625,0.310546875,0.21875,0.341796875,D,D
63,34,878,374,Ġis,0.1806640625,0.2890625,0.28515625,0.244140625,B,D
63,34,879,264,Ġa,0.1962890625,0.302734375,0.265625,0.236328125,B,D
63,34,880,6898,ĠPaul,0.1904296875,0.310546875,0.28125,0.21875,B,D
63,34,881,72,i,0.2099609375,0.373046875,0.2041015625,0.212890625,B,D
63,34,882,6172,Ġmatrix,0.15625,0.41796875,0.232421875,0.193359375,B,D
63,34,883,8,),0.271484375,0.33984375,0.1767578125,0.2109375,B,D
63,34,884,525,Ġare,0.1533203125,0.447265625,0.2392578125,0.1591796875,B,D
63,34,885,20287,ĠÂ±,0.189453125,0.3515625,0.1630859375,0.296875,B,D
63,34,886,16,1,0.1962890625,0.318359375,0.275390625,0.2099609375,B,D
63,34,887,13,.,0.220703125,0.310546875,0.23046875,0.2392578125,B,D
63,34,888,15277,ĠTherefore,0.181640625,0.30078125,0.37890625,0.138671875,C,D
63,34,889,11,",",0.2470703125,0.20703125,0.357421875,0.1884765625,C,D
63,34,890,279,Ġthe,0.2431640625,0.275390625,0.2421875,0.240234375,B,D
63,34,891,28724,Ġeigen,0.2333984375,0.35546875,0.2138671875,0.197265625,B,D
63,34,892,3661,values,0.203125,0.33984375,0.330078125,0.126953125,B,D
63,34,893,315,Ġof,0.173828125,0.3828125,0.26953125,0.17578125,B,D
63,34,894,23905,ĠAy,0.16796875,0.4453125,0.25390625,0.1328125,B,D
63,34,895,1035,Ġwould,0.220703125,0.306640625,0.259765625,0.2138671875,B,D
63,34,896,387,Ġbe,0.1884765625,0.298828125,0.345703125,0.1669921875,C,D
63,34,897,20287,ĠÂ±,0.240234375,0.357421875,0.27734375,0.1259765625,B,D
63,34,898,66,c,0.236328125,0.361328125,0.2373046875,0.1640625,B,D
63,34,899,13,.,0.3046875,0.28125,0.287109375,0.126953125,A,D
63,34,900,8704,ĠSince,0.162109375,0.41796875,0.236328125,0.1845703125,B,D
63,34,901,272,Ġc,0.2734375,0.365234375,0.1943359375,0.1669921875,B,D
63,34,902,374,Ġis,0.1904296875,0.35546875,0.283203125,0.169921875,B,D
63,34,903,305,Ġh,0.345703125,0.310546875,0.2314453125,0.111328125,A,D
63,34,904,11884,/(,0.2021484375,0.31640625,0.259765625,0.220703125,B,D
63,34,905,19,4,0.2197265625,0.25,0.220703125,0.310546875,D,D
63,34,906,48245,ÏĢ,0.228515625,0.3046875,0.25390625,0.212890625,B,D
63,34,907,701,"),",0.228515625,0.25390625,0.31640625,0.201171875,C,D
63,34,908,1221,Ġthen,0.189453125,0.267578125,0.314453125,0.228515625,C,D
63,34,909,279,Ġthe,0.1767578125,0.310546875,0.2373046875,0.275390625,B,D
63,34,910,28724,Ġeigen,0.263671875,0.263671875,0.1826171875,0.2890625,D,D
63,34,911,3661,values,0.22265625,0.330078125,0.296875,0.1494140625,B,D
63,34,912,525,Ġare,0.25,0.326171875,0.2294921875,0.1943359375,B,D
63,34,913,20287,ĠÂ±,0.333984375,0.32421875,0.1982421875,0.14453125,A,D
63,34,914,71,h,0.29296875,0.296875,0.251953125,0.15625,B,D
63,34,915,11884,/(,0.2265625,0.373046875,0.1484375,0.25390625,B,D
63,34,916,19,4,0.3515625,0.2080078125,0.275390625,0.1640625,A,D
63,34,917,48245,ÏĢ,0.28125,0.341796875,0.166015625,0.2109375,B,D
63,34,918,568,).,0.2333984375,0.376953125,0.193359375,0.197265625,B,D
63,34,919,1988,ĠBut,0.2294921875,0.2451171875,0.2265625,0.298828125,D,D
63,34,920,279,Ġthe,0.2314453125,0.29296875,0.2236328125,0.251953125,B,D
63,34,921,5297,Ġstandard,0.251953125,0.2451171875,0.224609375,0.27734375,D,D
63,34,922,5718,ĠSy,0.2099609375,0.32421875,0.1962890625,0.26953125,B,D
63,34,923,5675,Ġoperator,0.248046875,0.3515625,0.1689453125,0.23046875,B,D
63,34,924,702,Ġhas,0.189453125,0.248046875,0.26171875,0.30078125,D,D
63,34,925,28724,Ġeigen,0.1943359375,0.337890625,0.2236328125,0.244140625,B,D
63,34,926,3661,values,0.154296875,0.349609375,0.30078125,0.1953125,B,D
63,34,927,20287,ĠÂ±,0.201171875,0.365234375,0.2421875,0.19140625,B,D
63,34,928,145796,Ä§,0.234375,0.298828125,0.23828125,0.2294921875,B,D
63,34,929,14,/,0.2119140625,0.37890625,0.205078125,0.203125,B,D
63,34,930,17,2,0.1845703125,0.53125,0.1591796875,0.12353515625,B,D
63,34,931,13,.,0.16796875,0.37890625,0.228515625,0.2236328125,B,D
63,34,932,8704,ĠSince,0.1630859375,0.34375,0.326171875,0.1669921875,B,D
63,34,933,9843,ĠÄ,0.2294921875,0.341796875,0.203125,0.2255859375,B,D
63,34,934,100,§,0.255859375,0.412109375,0.16015625,0.171875,B,D
63,34,935,374,Ġis,0.248046875,0.3671875,0.2099609375,0.1748046875,B,D
63,34,936,305,Ġh,0.26171875,0.3671875,0.23828125,0.1337890625,B,D
63,34,937,11884,/(,0.267578125,0.275390625,0.330078125,0.1298828125,C,D
63,34,938,17,2,0.30078125,0.2451171875,0.2119140625,0.2431640625,A,D
63,34,939,48245,ÏĢ,0.251953125,0.271484375,0.265625,0.2109375,B,D
63,34,940,701,"),",0.265625,0.2421875,0.34375,0.1484375,C,D
63,34,941,1221,Ġthen,0.134765625,0.283203125,0.396484375,0.185546875,C,D
63,34,942,9843,ĠÄ,0.2119140625,0.28125,0.197265625,0.310546875,D,D
63,34,943,100,§,0.248046875,0.2294921875,0.189453125,0.333984375,D,D
63,34,944,14,/,0.1806640625,0.28125,0.29296875,0.2451171875,C,D
63,34,945,17,2,0.2021484375,0.30859375,0.279296875,0.2099609375,B,D
63,34,946,374,Ġis,0.294921875,0.314453125,0.193359375,0.1953125,B,D
63,34,947,305,Ġh,0.298828125,0.287109375,0.267578125,0.1474609375,A,D
63,34,948,11884,/(,0.1875,0.3828125,0.23828125,0.19140625,B,D
63,34,949,19,4,0.220703125,0.232421875,0.3125,0.2333984375,C,D
63,34,950,48245,ÏĢ,0.283203125,0.33984375,0.220703125,0.15625,B,D
63,34,951,568,).,0.197265625,0.37890625,0.2451171875,0.177734375,B,D
63,34,952,2055,ĠSo,0.2216796875,0.220703125,0.29296875,0.265625,C,D
63,34,953,9834,Ġyes,0.28125,0.265625,0.1962890625,0.2578125,A,D
63,34,954,11,",",0.23046875,0.236328125,0.255859375,0.279296875,D,D
63,34,955,279,Ġthe,0.1435546875,0.337890625,0.26953125,0.25,B,D
63,34,956,28724,Ġeigen,0.259765625,0.31640625,0.185546875,0.23828125,B,D
63,34,957,3661,values,0.234375,0.3515625,0.158203125,0.255859375,B,D
63,34,958,315,Ġof,0.1298828125,0.3984375,0.296875,0.1748046875,B,D
63,34,959,23905,ĠAy,0.234375,0.416015625,0.1630859375,0.185546875,B,D
63,34,960,525,Ġare,0.2470703125,0.267578125,0.283203125,0.201171875,C,D
63,34,961,12824,Ġindeed,0.2294921875,0.271484375,0.32421875,0.1748046875,C,D
63,34,962,20287,ĠÂ±,0.240234375,0.2080078125,0.322265625,0.228515625,C,D
63,34,963,71,h,0.275390625,0.2236328125,0.357421875,0.1435546875,C,D
63,34,964,11884,/(,0.203125,0.345703125,0.224609375,0.2255859375,B,D
63,34,965,19,4,0.220703125,0.2431640625,0.33203125,0.2041015625,C,D
63,34,966,48245,ÏĢ,0.2373046875,0.41015625,0.2275390625,0.125,B,D
63,34,967,701,"),",0.25390625,0.375,0.203125,0.1689453125,B,D
63,34,968,892,Ġwhich,0.263671875,0.251953125,0.236328125,0.248046875,A,D
63,34,969,374,Ġis,0.3515625,0.228515625,0.2060546875,0.2138671875,A,D
63,34,970,279,Ġthe,0.189453125,0.2578125,0.19921875,0.353515625,D,D
63,34,971,1852,Ġsame,0.1884765625,0.279296875,0.27734375,0.255859375,B,D
63,34,972,438,Ġas,0.2041015625,0.2578125,0.34375,0.1943359375,C,D
63,34,973,279,Ġthe,0.193359375,0.330078125,0.2158203125,0.259765625,B,D
63,34,974,5297,Ġstandard,0.1513671875,0.2578125,0.37890625,0.2119140625,C,D
63,34,975,5718,ĠSy,0.125,0.2734375,0.28125,0.318359375,D,D
63,34,976,13,.,0.30078125,0.318359375,0.2255859375,0.154296875,B,D
63,34,977,4710,ĠĊĊ,0.291015625,0.2578125,0.2490234375,0.203125,A,D
63,34,978,4416,So,0.259765625,0.2890625,0.203125,0.25,B,D
63,34,979,3330,Ġlooking,0.33984375,0.25390625,0.232421875,0.173828125,A,D
63,34,980,518,Ġat,0.2392578125,0.30859375,0.25390625,0.197265625,B,D
63,34,981,279,Ġthe,0.1875,0.287109375,0.27734375,0.24609375,B,D
63,34,982,2606,Ġoptions,0.1669921875,0.345703125,0.2734375,0.2138671875,B,D
63,34,983,11,",",0.2099609375,0.302734375,0.25390625,0.2333984375,B,D
63,34,984,1077,Ġlet,0.216796875,0.2734375,0.298828125,0.2099609375,C,D
63,34,985,594,'s,0.185546875,0.30859375,0.21484375,0.291015625,B,D
63,34,986,1779,Ġcheck,0.203125,0.2734375,0.2109375,0.3125,D,D
63,34,987,1817,Ġeach,0.1533203125,0.291015625,0.35546875,0.19921875,C,D
63,34,988,825,Ġone,0.173828125,0.416015625,0.2734375,0.13671875,B,D
63,34,989,13,.,0.1455078125,0.421875,0.2099609375,0.2216796875,B,D
63,34,990,4710,ĠĊĊ,0.146484375,0.34765625,0.28515625,0.220703125,B,D
63,34,991,5341,Option,0.2021484375,0.306640625,0.26171875,0.23046875,B,D
63,34,992,362,ĠA,0.203125,0.248046875,0.271484375,0.27734375,D,D
63,34,993,2727,Ġsays,0.1796875,0.369140625,0.2080078125,0.244140625,B,D
63,34,994,279,Ġthe,0.1806640625,0.22265625,0.208984375,0.38671875,D,D
63,34,995,49952,Ġimaginary,0.2001953125,0.30078125,0.2109375,0.2890625,B,D
63,34,996,949,Ġpart,0.154296875,0.34375,0.265625,0.2353515625,B,D
63,34,997,315,Ġof,0.115234375,0.28125,0.333984375,0.26953125,C,D
63,34,998,279,Ġthe,0.193359375,0.259765625,0.21484375,0.33203125,D,D
63,34,999,28724,Ġeigen,0.2275390625,0.2080078125,0.26171875,0.302734375,D,D
63,34,1000,957,value,0.21484375,0.26171875,0.30078125,0.2236328125,C,D
63,34,1001,315,Ġof,0.1552734375,0.353515625,0.271484375,0.220703125,B,D
63,34,1002,23905,ĠAy,0.28125,0.2333984375,0.2197265625,0.265625,A,D
63,34,1003,525,Ġare,0.20703125,0.291015625,0.25,0.251953125,B,D
63,34,1004,488,Ġ+,0.25390625,0.275390625,0.2421875,0.2294921875,B,D
63,34,1005,17,2,0.2451171875,0.2373046875,0.24609375,0.271484375,D,D
63,34,1006,48245,ÏĢ,0.2060546875,0.318359375,0.30859375,0.1669921875,B,D
63,34,1007,71,h,0.2080078125,0.345703125,0.251953125,0.1943359375,B,D
63,34,1008,476,Ġor,0.2119140625,0.25390625,0.3359375,0.1982421875,C,D
63,34,1009,481,Ġ-,0.255859375,0.240234375,0.330078125,0.173828125,C,D
63,34,1010,17,2,0.2138671875,0.259765625,0.318359375,0.2060546875,C,D
63,34,1011,48245,ÏĢ,0.220703125,0.244140625,0.333984375,0.201171875,C,D
63,34,1012,71,h,0.275390625,0.380859375,0.1962890625,0.1474609375,B,D
63,34,1013,11,",",0.2060546875,0.259765625,0.3203125,0.2138671875,C,D
63,34,1014,323,Ġand,0.26171875,0.2158203125,0.2890625,0.232421875,C,D
63,34,1015,279,Ġthe,0.25,0.1826171875,0.28515625,0.28125,C,D
63,34,1016,1931,Ġreal,0.28125,0.2412109375,0.23828125,0.23828125,A,D
63,34,1017,949,Ġpart,0.279296875,0.244140625,0.2578125,0.2177734375,A,D
63,34,1018,525,Ġare,0.2255859375,0.294921875,0.24609375,0.2333984375,B,D
63,34,1019,488,Ġ+,0.275390625,0.263671875,0.2294921875,0.2314453125,A,D
63,34,1020,71,h,0.23046875,0.306640625,0.2490234375,0.21484375,B,D
63,34,1021,14,/,0.236328125,0.248046875,0.31640625,0.19921875,C,D
63,34,1022,19,4,0.267578125,0.27734375,0.291015625,0.1650390625,C,D
63,34,1023,48245,ÏĢ,0.201171875,0.4453125,0.2275390625,0.1259765625,B,D
63,34,1024,476,Ġor,0.2265625,0.29296875,0.34375,0.13671875,C,D
63,34,1025,481,Ġ-,0.234375,0.3046875,0.310546875,0.1494140625,C,D
63,34,1026,71,h,0.169921875,0.3515625,0.28125,0.1962890625,B,D
63,34,1027,14,/,0.232421875,0.34765625,0.19140625,0.228515625,B,D
63,34,1028,19,4,0.2197265625,0.27734375,0.353515625,0.1494140625,C,D
63,34,1029,48245,ÏĢ,0.1640625,0.443359375,0.2578125,0.1357421875,B,D
63,34,1030,13,.,0.181640625,0.34765625,0.236328125,0.234375,B,D
